\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
04-01-2023,5,9,36.66
04-01-2023,5,10,36.66
04-01-2023,5,11,36.69
04-01-2023,5,12,36.52
04-01-2023,6,1,36.39
04-01-2023,6,2,36.5
04-01-2023,6,3,36.5
04-01-2023,6,4,36.53
04-01-2023,6,5,36.52
04-01-2023,6,6,36.52
04-01-2023,6,7,36.55
04-01-2023,6,8,36.54
04-01-2023,6,9,36.69
04-01-2023,6,10,36.72
04-01-2023,6,11,38.07
04-01-2023,6,12,38.07
04-01-2023,7,1,13.31
04-01-2023,7,2,13.35
04-01-2023,7,3,13.38
04-01-2023,7,4,14
04-01-2023,7,5,36.38
04-01-2023,7,6,36.38
04-01-2023,7,7,36.38
04-01-2023,7,8,36.53
04-01-2023,7,9,36.52
04-01-2023,7,10,36.4
04-01-2023,7,11,36.41
04-01-2023,7,12,36.52
04-01-2023,8,1,13.33
04-01-2023,8,2,13.34
04-01-2023,8,3,13.34
04-01-2023,8,4,13.34
04-01-2023,8,5,13.33
04-01-2023,8,6,13.34
04-01-2023,8,7,13.38
04-01-2023,8,8,36.28
04-01-2023,8,9,36.28
04-01-2023,8,10,14.59
04-01-2023,8,11,36.52
04-01-2023,8,12,36.38
04-01-2023,9,1,29.07
04-01-2023,9,2,36.01
04-01-2023,9,3,36.15
04-01-2023,9,4,36.12
04-01-2023,9,5,36.34
04-01-2023,9,6,36.34
04-01-2023,9,7,36.53
04-01-2023,9,8,36.5
04-01-2023,9,9,36.54
04-01-2023,9,10,36.53
04-01-2023,9,11,36.5
04-01-2023,9,12,36.53
04-01-2023,10,1,37.14
04-01-2023,10,2,37.14
04-01-2023,10,3,37.15
04-01-2023,10,4,37.16
04-01-2023,10,5,37.17
04-01-2023,10,6,37.26
04-01-2023,10,7,37.26
04-01-2023,10,8,37.35
04-01-2023,10,9,37.35
04-01-2023,10,10,37.26
04-01-2023,10,11,37.22
04-01-2023,10,12,37.26
04-01-2023,11,1,38.08
04-01-2023,11,2,38.08
04-01-2023,11,3,38.08
04-01-2023,11,4,39.34
04-01-2023,11,5,39.09
04-01-2023,11,6,39.51
04-01-2023,11,7,40.61
04-01-2023,11,8,40.6
04-01-2023,11,9,39.6
04-01-2023,11,10,40.45
04-01-2023,11,11,39.6
04-01-2023,11,12,40.13
04-01-2023,12,1,37.36
04-01-2023,12,2,38.08
04-01-2023,12,3,39.52
04-01-2023,12,4,39.34
04-01-2023,12,5,39.49
04-01-2023,12,6,39.49
04-01-2023,12,7,39.52
04-01-2023,12,8,39.52
04-01-2023,12,9,39.52
04-01-2023,12,10,39.99
04-01-2023,12,11,39.52
04-01-2023,12,12,39.52
04-01-2023,13,1,40.6
04-01-2023,13,2,39.6
04-01-2023,13,3,40.45
04-01-2023,13,4,39.6
04-01-2023,13,5,40.13
04-01-2023,13,6,39.85
04-01-2023,13,7,39.62
04-01-2023,13,8,40.61
04-01-2023,13,9,40.61
04-01-2023,13,10,39.54
04-01-2023,13,11,39.6
04-01-2023,13,12,39.54
04-01-2023,14,1,37.49
04-01-2023,14,2,37.49
04-01-2023,14,3,37.49
04-01-2023,14,4,37.48
04-01-2023,14,5,37.36
04-01-2023,14,6,38.08
04-01-2023,14,7,37.36
04-01-2023,14,8,37.36
04-01-2023,14,9,37.36
04-01-2023,14,10,37.35
04-01-2023,14,11,37.36
04-01-2023,14,12,37.26
04-01-2023,15,1,38.09
04-01-2023,15,2,38.08
04-01-2023,15,3,38.08
04-01-2023,15,4,38.08
04-01-2023,15,5,38.08
04-01-2023,15,6,37.5
04-01-2023,15,7,39.09
04-01-2023,15,8,39.09
04-01-2023,15,9,39.09
04-01-2023,15,10,40.04
04-01-2023,15,11,40.99
04-01-2023,15,12,36.55
04-01-2023,16,1,37.26
04-01-2023,16,2,37.22
04-01-2023,16,3,37.29
04-01-2023,16,4,37.26
04-01-2023,16,5,37.26
04-01-2023,16,6,37.35
04-01-2023,16,7,37.35
04-01-2023,16,8,37.35
04-01-2023,16,9,37.35
04-01-2023,16,10,37.35
04-01-2023,16,11,37.35
04-01-2023,16,12,37.5
04-01-2023,17,1,37.35
04-01-2023,17,2,37.35
04-01-2023,17,3,37.29
04-01-2023,17,4,37.35
04-01-2023,17,5,37.29
04-01-2023,17,6,37.36
04-01-2023,17,7,37.36
04-01-2023,17,8,38.08
04-01-2023,17,9,41.58
04-01-2023,17,10,40.74
04-01-2023,17,11,40.61
04-01-2023,17,12,39.75
04-01-2023,18,1,37.5
04-01-2023,18,2,38.08
04-01-2023,18,3,38.74
04-01-2023,18,4,38.74
04-01-2023,18,5,39.65
04-01-2023,18,6,38.08
04-01-2023,18,7,39.65
04-01-2023,18,8,38.08
04-01-2023,18,9,39.65
04-01-2023,18,10,39.65
04-01-2023,18,11,38.08
04-01-2023,18,12,38.08
04-01-2023,19,1,38.91
04-01-2023,19,2,37.86
04-01-2023,19,3,37.86
04-01-2023,19,4,37.35
04-01-2023,19,5,37.35
04-01-2023,19,6,37.21
04-01-2023,19,7,36.99
04-01-2023,19,8,36.99
04-01-2023,19,9,36.99
04-01-2023,19,10,36.99
04-01-2023,19,11,36.8
04-01-2023,19,12,36.8
04-01-2023,20,1,40.6
04-01-2023,20,2,37.56
04-01-2023,20,3,37.26
04-01-2023,20,4,37.29
04-01-2023,20,5,37.21
04-01-2023,20,6,37.21
04-01-2023,20,7,37.21
04-01-2023,20,8,36.99
04-01-2023,20,9,36.98
04-01-2023,20,10,36.8
04-01-2023,20,11,36.8
04-01-2023,20,12,36.56
04-01-2023,21,1,36.99
04-01-2023,21,2,36.98
04-01-2023,21,3,36.8
04-01-2023,21,4,36.8
04-01-2023,21,5,36.79
04-01-2023,21,6,36.8
04-01-2023,21,7,36.65
04-01-2023,21,8,36.8
04-01-2023,21,9,36.56
04-01-2023,21,10,36.55
04-01-2023,21,11,36.54
04-01-2023,21,12,36.53
04-01-2023,22,1,36.55
04-01-2023,22,2,36.53
04-01-2023,22,3,36.56
04-01-2023,22,4,36.81
04-01-2023,22,5,36.99
04-01-2023,22,6,36.8
04-01-2023,22,7,36.56
04-01-2023,22,8,36.55
04-01-2023,22,9,36.55
04-01-2023,22,10,36.53
04-01-2023,22,11,36.53
04-01-2023,22,12,36.53
04-01-2023,23,1,36.55
04-01-2023,23,2,36.53
04-01-2023,23,3,36.55
04-01-2023,23,4,36.55
04-01-2023,23,5,36.55
04-01-2023,23,6,36.53
04-01-2023,23,7,36.52
04-01-2023,23,8,36.52
04-01-2023,23,9,36.52
04-01-2023,23,10,36.52
04-01-2023,23,11,36.52
04-01-2023,23,12,36.47
04-01-2023,24,1,36.47
04-01-2023,24,2,14.4
04-01-2023,24,3,14.4
04-01-2023,24,4,14.39
04-01-2023,24,5,13.34
04-01-2023,24,6,13.33
04-01-2023,24,7,13.3
04-01-2023,24,8,13.29
04-01-2023,24,9,13.29
04-01-2023,24,10,13.28
04-01-2023,24,11,13.28
04-01-2023,24,12,13.28
05-01-2023,1,1,14.4
05-01-2023,1,2,14.4
05-01-2023,1,3,14.38
05-01-2023,1,4,14.34
05-01-2023,1,5,14.34
05-01-2023,1,6,14.33
05-01-2023,1,7,14.32
05-01-2023,1,8,14.3
05-01-2023,1,9,14.29
05-01-2023,1,10,14.29
05-01-2023,1,11,6.13
05-01-2023,1,12,5.98
05-01-2023,2,1,14.37
05-01-2023,2,2,14.36
05-01-2023,2,3,14.35
05-01-2023,2,4,14.32
05-01-2023,2,5,14.32
05-01-2023,2,6,14.32
05-01-2023,2,7,14.31
05-01-2023,2,8,14.31
05-01-2023,2,9,14.3
05-01-2023,2,10,6.4
05-01-2023,2,11,5.98
05-01-2023,2,12,6.4
05-01-2023,3,1,14.31
05-01-2023,3,2,14.3
05-01-2023,3,3,14.29
05-01-2023,3,4,14.3
05-01-2023,3,5,14.29
05-01-2023,3,6,14.3
05-01-2023,3,7,14.3
05-01-2023,3,8,14.31
05-01-2023,3,9,14.31
05-01-2023,3,10,14.31
05-01-2023,3,11,14.33
05-01-2023,3,12,14.31
05-01-2023,4,1,14.32
05-01-2023,4,2,14.32
05-01-2023,4,3,14.31
05-01-2023,4,4,14.32
05-01-2023,4,5,14.33
05-01-2023,4,6,14.34
05-01-2023,4,7,14.34
05-01-2023,4,8,14.36
05-01-2023,4,9,14.37
05-01-2023,4,10,14.37
05-01-2023,4,11,14.38
05-01-2023,4,12,14.4
05-01-2023,5,1,14.37
05-01-2023,5,2,14.37
05-01-2023,5,3,14.4
05-01-2023,5,4,14.4
05-01-2023,5,5,14.4
05-01-2023,5,6,14.4
05-01-2023,5,7,36.93
05-01-2023,5,8,37.05
05-01-2023,5,9,37.05
05-01-2023,5,10,44.16
05-01-2023,5,11,43.27
05-01-2023,5,12,43.26
05-01-2023,6,1,14.38
05-01-2023,6,2,14.41
05-01-2023,6,3,37.05
05-01-2023,6,4,37.05
05-01-2023,6,5,14.4
05-01-2023,6,6,37.05
05-01-2023,6,7,37.11
05-01-2023,6,8,37.05
05-01-2023,6,9,37.05
05-01-2023,6,10,37.05
05-01-2023,6,11,37.1
05-01-2023,6,12,37.11
05-01-2023,7,1,14.36
05-01-2023,7,2,36.96
05-01-2023,7,3,37.05
05-01-2023,7,4,37.1
05-01-2023,7,5,37.1
05-01-2023,7,6,37.05
05-01-2023,7,7,43.48
05-01-2023,7,8,37.1
05-01-2023,7,9,37.1
05-01-2023,7,10,37.1
05-01-2023,7,11,37.11
05-01-2023,7,12,37.1
05-01-2023,8,1,37.1
05-01-2023,8,2,37.36
05-01-2023,8,3,38.67
05-01-2023,8,4,38.53
05-01-2023,8,5,39.3
05-01-2023,8,6,39.99
05-01-2023,8,7,40.06
05-01-2023,8,8,40.06
05-01-2023,8,9,40.85
05-01-2023,8,10,41.01
05-01-2023,8,11,41.73
05-01-2023,8,12,41.25
05-01-2023,9,1,37.13
05-01-2023,9,2,39.29
05-01-2023,9,3,40.06
05-01-2023,9,4,39.99
05-01-2023,9,5,39.99
05-01-2023,9,6,39.29
05-01-2023,9,7,38.53
05-01-2023,9,8,38.54
05-01-2023,9,9,38.66
05-01-2023,9,10,38.66
05-01-2023,9,11,39.29
05-01-2023,9,12,38.66
05-01-2023,10,1,37.11
05-01-2023,10,2,37.13
05-01-2023,10,3,37.13
05-01-2023,10,4,37.75
05-01-2023,10,5,37.14
05-01-2023,10,6,37.14
05-01-2023,10,7,38.65
05-01-2023,10,8,37.78
05-01-2023,10,9,37.14
05-01-2023,10,10,37.75
05-01-2023,10,11,37.13
05-01-2023,10,12,37.75
05-01-2023,11,1,41.01
05-01-2023,11,2,40.62
05-01-2023,11,3,40.62
05-01-2023,11,4,40.62
05-01-2023,11,5,40.06
05-01-2023,11,6,40.33
05-01-2023,11,7,53.07
05-01-2023,11,8,44.91
05-01-2023,11,9,44.91
05-01-2023,11,10,44.91
05-01-2023,11,11,75.08
05-01-2023,11,12,169.2
05-01-2023,12,1,77.14
05-01-2023,12,2,77.14
05-01-2023,12,3,77.14
05-01-2023,12,4,75.08
05-01-2023,12,5,75.08
05-01-2023,12,6,70.85
05-01-2023,12,7,74.08
05-01-2023,12,8,67.48
05-01-2023,12,9,70.85
05-01-2023,12,10,67.48
05-01-2023,12,11,67.48
05-01-2023,12,12,51.99
05-01-2023,13,1,44.91
05-01-2023,13,2,45.93
05-01-2023,13,3,45.76
05-01-2023,13,4,44.91
05-01-2023,13,5,44.92
05-01-2023,13,6,44.92
05-01-2023,13,7,44.91
05-01-2023,13,8,45.92
05-01-2023,13,9,45.93
05-01-2023,13,10,48.3
05-01-2023,13,11,48.31
05-01-2023,13,12,48.3
05-01-2023,14,1,48.16
05-01-2023,14,2,48.15
05-01-2023,14,3,48.15
05-01-2023,14,4,48.17
05-01-2023,14,5,48.16
05-01-2023,14,6,48.04
05-01-2023,14,7,48.15
05-01-2023,14,8,47.51
05-01-2023,14,9,48.04
05-01-2023,14,10,46.27
05-01-2023,14,11,46.28
05-01-2023,14,12,47.49
05-01-2023,15,1,41.17
05-01-2023,15,2,41.98
05-01-2023,15,3,42.15
05-01-2023,15,4,42.99
05-01-2023,15,5,42.99
05-01-2023,15,6,44.37
05-01-2023,15,7,44.37
05-01-2023,15,8,44.37
05-01-2023,15,9,44.37
05-01-2023,15,10,44.37
05-01-2023,15,11,44.47
05-01-2023,15,12,44.47
05-01-2023,16,1,41.26
05-01-2023,16,2,41.63
05-01-2023,16,3,41.95
05-01-2023,16,4,41.98
05-01-2023,16,5,42.28
05-01-2023,16,6,42.98
05-01-2023,16,7,44.37
05-01-2023,16,8,42.99
05-01-2023,16,9,45.49
05-01-2023,16,10,42.29
05-01-2023,16,11,44.37
05-01-2023,16,12,44.37
05-01-2023,17,1,46.07
05-01-2023,17,2,46.07
05-01-2023,17,3,44.27
05-01-2023,17,4,46.07
05-01-2023,17,5,47.51
05-01-2023,17,6,48.16
05-01-2023,17,7,48.09
05-01-2023,17,8,48.09
05-01-2023,17,9,48.54
05-01-2023,17,10,48.34
05-01-2023,17,11,48.34
05-01-2023,17,12,48.34
05-01-2023,18,1,46.5
05-01-2023,18,2,48.33
05-01-2023,18,3,48.34
05-01-2023,18,4,48.37
05-01-2023,18,5,48.39
05-01-2023,18,6,48.4
05-01-2023,18,7,48.41
05-01-2023,18,8,58.35
05-01-2023,18,9,52.27
05-01-2023,18,10,48.41
05-01-2023,18,11,48.41
05-01-2023,18,12,48.39
05-01-2023,19,1,55.78
05-01-2023,19,2,48.4
05-01-2023,19,3,48.35
05-01-2023,19,4,48.34
05-01-2023,19,5,48.32
05-01-2023,19,6,47.51
05-01-2023,19,7,48.3
05-01-2023,19,8,46.5
05-01-2023,19,9,44.7
05-01-2023,19,10,44.7
05-01-2023,19,11,44.6
05-01-2023,19,12,44.6
05-01-2023,20,1,42.95
05-01-2023,20,2,43.04
05-01-2023,20,3,43.04
05-01-2023,20,4,43.04
05-01-2023,20,5,43.05
05-01-2023,20,6,43.04
05-01-2023,20,7,43.04
05-01-2023,20,8,43.04
05-01-2023,20,9,43.04
05-01-2023,20,10,43.05
05-01-2023,20,11,43.05
05-01-2023,20,12,44.84
05-01-2023,21,1,44.37
05-01-2023,21,2,44.47
05-01-2023,21,3,44.41
05-01-2023,21,4,44.36
05-01-2023,21,5,48.05
05-01-2023,21,6,48.05
05-01-2023,21,7,44.27
05-01-2023,21,8,44.27
05-01-2023,21,9,44.27
05-01-2023,21,10,44.18
05-01-2023,21,11,42.48
05-01-2023,21,12,42.48
05-01-2023,22,1,40.59
05-01-2023,22,2,41.24
05-01-2023,22,3,41.25
05-01-2023,22,4,41.25
05-01-2023,22,5,40.7
05-01-2023,22,6,40.7
05-01-2023,22,7,40.6
05-01-2023,22,8,41.17
05-01-2023,22,9,41.17
05-01-2023,22,10,40.7
05-01-2023,22,11,40.59
05-01-2023,22,12,40.6
05-01-2023,23,1,48.35
05-01-2023,23,2,44.73
05-01-2023,23,3,41.18
05-01-2023,23,4,41.17
05-01-2023,23,5,41.01
05-01-2023,23,6,41.01
05-01-2023,23,7,40.7
05-01-2023,23,8,39
05-01-2023,23,9,39
05-01-2023,23,10,37.14
05-01-2023,23,11,37.14
05-01-2023,23,12,37.13
05-01-2023,24,1,46.23
05-01-2023,24,2,43.24
05-01-2023,24,3,41.16
05-01-2023,24,4,41.15
05-01-2023,24,5,40.85
05-01-2023,24,6,40.7
05-01-2023,24,7,40.7
05-01-2023,24,8,40.7
05-01-2023,24,9,40.7
05-01-2023,24,10,37.75
05-01-2023,24,11,37.13
05-01-2023,24,12,37.13
06-01-2023,1,1,44.13
06-01-2023,1,2,45.13
06-01-2023,1,3,45.13
06-01-2023,1,4,44.13
06-01-2023,1,5,43.8
06-01-2023,1,6,43.81
06-01-2023,1,7,43.47
06-01-2023,1,8,39.72
06-01-2023,1,9,39.93
06-01-2023,1,10,39.72
06-01-2023,1,11,39.93
06-01-2023,1,12,39.7
06-01-2023,2,1,53.08
06-01-2023,2,2,39.96
06-01-2023,2,3,39.93
06-01-2023,2,4,39.93
06-01-2023,2,5,39.93
06-01-2023,2,6,39.72
06-01-2023,2,7,39.7
06-01-2023,2,8,39.72
06-01-2023,2,9,39.93
06-01-2023,2,10,43.15
06-01-2023,2,11,39.72
06-01-2023,2,12,39.67
06-01-2023,3,1,43.55
06-01-2023,3,2,43.47
06-01-2023,3,3,43.55
06-01-2023,3,4,43.32
06-01-2023,3,5,43.44
06-01-2023,3,6,43.44
06-01-2023,3,7,43.44
06-01-2023,3,8,43.32
06-01-2023,3,9,43.44
06-01-2023,3,10,43.44
06-01-2023,3,11,43.44
06-01-2023,3,12,43.44
06-01-2023,4,1,43.55
06-01-2023,4,2,43.55
06-01-2023,4,3,43.55
06-01-2023,4,4,43.47
06-01-2023,4,5,43.32
06-01-2023,4,6,43.47
06-01-2023,4,7,43.55
06-01-2023,4,8,39.93
06-01-2023,4,9,43.44
06-01-2023,4,10,43.15
06-01-2023,4,11,43.44
06-01-2023,4,12,43.44
06-01-2023,5,1,16.92
06-01-2023,5,2,39.08
06-01-2023,5,3,39.22
06-01-2023,5,4,39.22
06-01-2023,5,5,39.23
06-01-2023,5,6,39.22
06-01-2023,5,7,39.28
06-01-2023,5,8,39.28
06-01-2023,5,9,39.23
06-01-2023,5,10,39.67
06-01-2023,5,11,39.67
06-01-2023,5,12,39.67
06-01-2023,6,1,14.31
06-01-2023,6,2,39.03
06-01-2023,6,3,39.03
06-01-2023,6,4,39.04
06-01-2023,6,5,39.08
06-01-2023,6,6,39.08
06-01-2023,6,7,39.3
06-01-2023,6,8,39.3
06-01-2023,6,9,39.67
06-01-2023,6,10,39.67
06-01-2023,6,11,39.72
06-01-2023,6,12,39.93
06-01-2023,7,1,43.44
06-01-2023,7,2,43.44
06-01-2023,7,3,42.83
06-01-2023,7,4,43.44
06-01-2023,7,5,43.32
06-01-2023,7,6,42.83
06-01-2023,7,7,42.83
06-01-2023,7,8,43.15
06-01-2023,7,9,42.83
06-01-2023,7,10,43.44
06-01-2023,7,11,43.44
06-01-2023,7,12,43.44
06-01-2023,8,1,42.83
06-01-2023,8,2,43.15
06-01-2023,8,3,42.95
06-01-2023,8,4,43.32
06-01-2023,8,5,43.44
06-01-2023,8,6,43.44
06-01-2023,8,7,43.47
06-01-2023,8,8,43.47
06-01-2023,8,9,43.55
06-01-2023,8,10,43.55
06-01-2023,8,11,43.55
06-01-2023,8,12,43.55
06-01-2023,9,1,43.55
06-01-2023,9,2,43.55
06-01-2023,9,3,43.55
06-01-2023,9,4,43.56
06-01-2023,9,5,43.8
06-01-2023,9,6,43.8
06-01-2023,9,7,43.8
06-01-2023,9,8,44.37
06-01-2023,9,9,46.94
06-01-2023,9,10,46.97
06-01-2023,9,11,43.81
06-01-2023,9,12,46.94
06-01-2023,10,1,43.56
06-01-2023,10,2,43.8
06-01-2023,10,3,43.8
06-01-2023,10,4,43.81
06-01-2023,10,5,43.81
06-01-2023,10,6,44.85
06-01-2023,10,7,43.8
06-01-2023,10,8,43.8
06-01-2023,10,9,43.55
06-01-2023,10,10,43.8
06-01-2023,10,11,43.8
06-01-2023,10,12,43.56
06-01-2023,11,1,43.26
06-01-2023,11,2,43.47
06-01-2023,11,3,43.55
06-01-2023,11,4,43.54
06-01-2023,11,5,43.55
06-01-2023,11,6,43.55
06-01-2023,11,7,43.55
06-01-2023,11,8,43.55
06-01-2023,11,9,43.55
06-01-2023,11,10,43.55
06-01-2023,11,11,43.55
06-01-2023,11,12,43.55
06-01-2023,12,1,43.55
06-01-2023,12,2,43.55
06-01-2023,12,3,43.55
06-01-2023,12,4,43.55
06-01-2023,12,5,43.55
06-01-2023,12,6,43.8
06-01-2023,12,7,43.55
06-01-2023,12,8,43.55
06-01-2023,12,9,43.55
06-01-2023,12,10,43.55
06-01-2023,12,11,43.55
06-01-2023,12,12,43.8
06-01-2023,13,1,43.55
06-01-2023,13,2,43.55
06-01-2023,13,3,43.55
06-01-2023,13,4,43.55
06-01-2023,13,5,43.55
06-01-2023,13,6,43.54
06-01-2023,13,7,43.54
06-01-2023,13,8,43.55
06-01-2023,13,9,43.54
06-01-2023,13,10,43.55
06-01-2023,13,11,43.54
06-01-2023,13,12,42.83
06-01-2023,14,1,43.55
06-01-2023,14,2,43.54
06-01-2023,14,3,43.55
06-01-2023,14,4,43.54
06-01-2023,14,5,43.24
06-01-2023,14,6,43.54
06-01-2023,14,7,43.54
06-01-2023,14,8,43.54
06-01-2023,14,9,43.54
06-01-2023,14,10,43.32
06-01-2023,14,11,43.54
06-01-2023,14,12,43.32
06-01-2023,15,1,42.83
06-01-2023,15,2,42.83
06-01-2023,15,3,43.24
06-01-2023,15,4,43.32
06-01-2023,15,5,43.32
06-01-2023,15,6,42.95
06-01-2023,15,7,43.24
06-01-2023,15,8,42.83
06-01-2023,15,9,42.83
06-01-2023,15,10,42.83
06-01-2023,15,11,42.83
06-01-2023,15,12,43.24
06-01-2023,16,1,43.32
06-01-2023,16,2,43.44
06-01-2023,16,3,43.32
06-01-2023,16,4,43.54
06-01-2023,16,5,43.44
06-01-2023,16,6,43.54
06-01-2023,16,7,43.32
06-01-2023,16,8,43.44
06-01-2023,16,9,43.54
06-01-2023,16,10,43.54
06-01-2023,16,11,43.24
06-01-2023,16,12,43.54
06-01-2023,17,1,44.44
06-01-2023,17,2,44.99
06-01-2023,17,3,46.65
06-01-2023,17,4,46.65
06-01-2023,17,5,46.65
06-01-2023,17,6,46.54
06-01-2023,17,7,46.67
06-01-2023,17,8,46.66
06-01-2023,17,9,46.66
06-01-2023,17,10,46.67
06-01-2023,17,11,46.67
06-01-2023,17,12,46.97
06-01-2023,18,1,46.66
06-01-2023,18,2,46.67
06-01-2023,18,3,46.94
06-01-2023,18,4,46.66
06-01-2023,18,5,46.66
06-01-2023,18,6,46.66
06-01-2023,18,7,46.67
06-01-2023,18,8,46.66
06-01-2023,18,9,46.67
06-01-2023,18,10,46.94
06-01-2023,18,11,46.94
06-01-2023,18,12,46.96
06-01-2023,19,1,46.67
06-01-2023,19,2,46.66
06-01-2023,19,3,46.66
06-01-2023,19,4,46.66
06-01-2023,19,5,46.65
06-01-2023,19,6,46.65
06-01-2023,19,7,46.65
06-01-2023,19,8,46.65
06-01-2023,19,9,44.43
06-01-2023,19,10,44.43
06-01-2023,19,11,44.43
06-01-2023,19,12,44.43
06-01-2023,20,1,42.53
06-01-2023,20,2,42.53
06-01-2023,20,3,43.44
06-01-2023,20,4,43.44
06-01-2023,20,5,43.32
06-01-2023,20,6,43.15
06-01-2023,20,7,43.15
06-01-2023,20,8,43.45
06-01-2023,20,9,43.32
06-01-2023,20,10,43.15
06-01-2023,20,11,42.95
06-01-2023,20,12,42.83
06-01-2023,21,1,43.15
06-01-2023,21,2,43.44
06-01-2023,21,3,43.44
06-01-2023,21,4,43.32
06-01-2023,21,5,42.83
06-01-2023,21,6,42.83
06-01-2023,21,7,41.25
06-01-2023,21,8,42.09
06-01-2023,21,9,42.83
06-01-2023,21,10,40.83
06-01-2023,21,11,40.87
06-01-2023,21,12,40.83
06-01-2023,22,1,43.54
06-01-2023,22,2,43.52
06-01-2023,22,3,43.5
06-01-2023,22,4,43.5
06-01-2023,22,5,43.5
06-01-2023,22,6,43.55
06-01-2023,22,7,41.25
06-01-2023,22,8,41.25
06-01-2023,22,9,43.44
06-01-2023,22,10,43.44
06-01-2023,22,11,43.44
06-01-2023,22,12,43.44
06-01-2023,23,1,40.87
06-01-2023,23,2,43.44
06-01-2023,23,3,40.74
06-01-2023,23,4,40.87
06-01-2023,23,5,40.87
06-01-2023,23,6,39.88
06-01-2023,23,7,39.77
06-01-2023,23,8,40.73
06-01-2023,23,9,39.74
06-01-2023,23,10,39.77
06-01-2023,23,11,39.72
06-01-2023,23,12,39.71
06-01-2023,24,1,40.8
06-01-2023,24,2,40.79
06-01-2023,24,3,46.9
06-01-2023,24,4,46.9
06-01-2023,24,5,40.87
06-01-2023,24,6,40.87
06-01-2023,24,7,40.87
06-01-2023,24,8,40.75
06-01-2023,24,9,40.8
06-01-2023,24,10,40.75
06-01-2023,24,11,40.74
06-01-2023,24,12,39.77
07-01-2023,1,1,39.7
07-01-2023,1,2,38.73
07-01-2023,1,3,39.7
07-01-2023,1,4,39.7
07-01-2023,1,5,43.85
07-01-2023,1,6,43.84
07-01-2023,1,7,38.73
07-01-2023,1,8,43.6
07-01-2023,1,9,43.6
07-01-2023,1,10,38.72
07-01-2023,1,11,38.7
07-01-2023,1,12,38.72
07-01-2023,2,1,38.25
07-01-2023,2,2,38.46
07-01-2023,2,3,38.25
07-01-2023,2,4,38.22
07-01-2023,2,5,15
07-01-2023,2,6,37.52
07-01-2023,2,7,37.67
07-01-2023,2,8,38.47
07-01-2023,2,9,38.46
07-01-2023,2,10,38.46
07-01-2023,2,11,38.25
07-01-2023,2,12,38.22
07-01-2023,3,1,38.46
07-01-2023,3,2,37.52
07-01-2023,3,3,38.25
07-01-2023,3,4,38.22
07-01-2023,3,5,38.22
07-01-2023,3,6,15
07-01-2023,3,7,38.22
07-01-2023,3,8,37.52
07-01-2023,3,9,37.52
07-01-2023,3,10,14.4
07-01-2023,3,11,15
07-01-2023,3,12,14.4
07-01-2023,4,1,15
07-01-2023,4,2,14.39
07-01-2023,4,3,14.4
07-01-2023,4,4,14.4
07-01-2023,4,5,14.4
07-01-2023,4,6,14.4
07-01-2023,4,7,14.4
07-01-2023,4,8,14.39
07-01-2023,4,9,37.52
07-01-2023,4,10,15
07-01-2023,4,11,14.4
07-01-2023,4,12,37.52
07-01-2023,5,1,54.36
07-01-2023,5,2,51.15
07-01-2023,5,3,45.25
07-01-2023,5,4,45.25
07-01-2023,5,5,45.25
07-01-2023,5,6,40.85
07-01-2023,5,7,45.25
07-01-2023,5,8,45.25
07-01-2023,5,9,47.7
07-01-2023,5,10,50.15
07-01-2023,5,11,50.15
07-01-2023,5,12,51.15
07-01-2023,6,1,38.67
07-01-2023,6,2,38.69
07-01-2023,6,3,38.66
07-01-2023,6,4,38.66
07-01-2023,6,5,38.67
07-01-2023,6,6,38.22
07-01-2023,6,7,38.67
07-01-2023,6,8,38.67
07-01-2023,6,9,38.67
07-01-2023,6,10,38.69
07-01-2023,6,11,38.7
07-01-2023,6,12,40.87
07-01-2023,7,1,14.35
07-01-2023,7,2,14.34
07-01-2023,7,3,14.36
07-01-2023,7,4,38.22
07-01-2023,7,5,38.22
07-01-2023,7,6,38.22
07-01-2023,7,7,38.67
07-01-2023,7,8,38.67
07-01-2023,7,9,38.66
07-01-2023,7,10,38.67
07-01-2023,7,11,38.69
07-01-2023,7,12,42.41
07-01-2023,8,1,38.7
07-01-2023,8,2,42.41
07-01-2023,8,3,42.18
07-01-2023,8,4,42.2
07-01-2023,8,5,42.41
07-01-2023,8,6,42.41
07-01-2023,8,7,42.41
07-01-2023,8,8,42.41
07-01-2023,8,9,42.41
07-01-2023,8,10,42.41
07-01-2023,8,11,42.41
07-01-2023,8,12,42.41
07-01-2023,9,1,41.55
07-01-2023,9,2,42.41
07-01-2023,9,3,42.41
07-01-2023,9,4,42.41
07-01-2023,9,5,42.41
07-01-2023,9,6,42.41
07-01-2023,9,7,42.41
07-01-2023,9,8,42.51
07-01-2023,9,9,42.51
07-01-2023,9,10,42.51
07-01-2023,9,11,42.52
07-01-2023,9,12,42.52
07-01-2023,10,1,42.52
07-01-2023,10,2,42.52
07-01-2023,10,3,42.52
07-01-2023,10,4,42.52
07-01-2023,10,5,42.52
07-01-2023,10,6,42.52
07-01-2023,10,7,42.52
07-01-2023,10,8,42.82
07-01-2023,10,9,42.83
07-01-2023,10,10,42.84
07-01-2023,10,11,42.83
